Country or territory name,ISO 2-character country/territory code,ISO 3-character country/territory code,ISO numeric country/territory code,Region
Palau,PW,PLW,585,WPR
Panama,PA,PAN,591,AMR
Papua New Guinea,PG,PNG,598,WPR
Paraguay,PY,PRY,600,AMR
Peru,PE,PER,604,AMR
Philippines,PH,PHL,608,WPR
Poland,PL,POL,616,EUR
Portugal,PT,PRT,620,EUR
Puerto Rico,PR,PRI,630,AMR
Qatar,QA,QAT,634,EMR
Republic of Korea,KR,KOR,410,WPR
Republic of Moldova,MD,MDA,498,EUR
Romania,RO,ROU,642,EUR
Russian Federation,RU,RUS,643,EUR
Rwanda,RW,RWA,646,AFR
Saint Kitts and Nevis,KN,KNA,659,AMR
Saint Lucia,LC,LCA,662,AMR
Saint Vincent and the Grenadines,VC,VCT,670,AMR
Samoa,WS,WSM,882,WPR
San Marino,SM,SMR,674,EUR
Sao Tome and Principe,ST,STP,678,AFR
Saudi Arabia,SA,SAU,682,EMR
Senegal,SN,SEN,686,AFR
Serbia & Montenegro,YU,SCG,891,EUR
Serbia,RS,SRB,688,EUR
Seychelles,SC,SYC,690,AFR
Sierra Leone,SL,SLE,694,AFR
Singapore,SG,SGP,702,WPR
Sint Maarten (Dutch part),SX,SXM,534,AMR
Slovakia,SK,SVK,703,EUR
Slovenia,SI,SVN,705,EUR
Solomon Islands,SB,SLB,90,WPR
Somalia,SO,SOM,706,EMR
South Africa,ZA,ZAF,710,AFR
South Sudan,SS,SSD,728,AFR
Spain,ES,ESP,724,EUR
Sri Lanka,LK,LKA,144,SEA
Sudan,SD,SDN,729,EMR
Suriname,SR,SUR,740,AMR
Swaziland,SZ,SWZ,748,AFR
Sweden,SE,SWE,752,EUR
Switzerland,CH,CHE,756,EUR
Syrian Arab Republic,SY,SYR,760,EMR
Tajikistan,TJ,TJK,762,EUR
Thailand,TH,THA,764,SEA
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR
Timor-Leste,TL,TLS,626,SEA
Togo,TG,TGO,768,AFR
Tokelau,TK,TKL,772,WPR
Tonga,TO,TON,776,WPR
Trinidad and Tobago,TT,TTO,780,AMR
Tunisia,TN,TUN,788,EMR
Turkey,TR,TUR,792,EUR
Turkmenistan,TM,TKM,795,EUR
Turks and Caicos Islands,TC,TCA,796,AMR
Tuvalu,TV,TUV,798,WPR
Uganda,UG,UGA,800,AFR
Ukraine,UA,UKR,804,EUR
United Arab Emirates,AE,ARE,784,EMR
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR
United Republic of Tanzania,TZ,TZA,834,AFR
United States of America,US,USA,840,AMR
Uruguay,UY,URY,858,AMR
US Virgin Islands,VI,VIR,850,AMR
Uzbekistan,UZ,UZB,860,EUR
Vanuatu,VU,VUT,548,WPR
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR
Viet Nam,VN,VNM,704,WPR
Wallis and Futuna Islands,WF,WLF,876,WPR
West Bank and Gaza Strip,PS,PSE,275,EMR
Yemen,YE,YEM,887,EMR
Zambia,ZM,ZMB,894,AFR
Zimbabwe,ZW,ZWE,716,AFR
